"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"11833",11832,5082,8271,5102,8288,5092,8279.5,250,257,0.697820536845,0.735294117647059,250,21.0928158874689,57.698484809835,"1"
"11834",11833,5442,8271,5458,8286,5450,8278.5,165,176,0.360869358939319,0.6875,165,15.0996663720056,47.4558441227157,"1"
"11835",11834,4647,8272,4666,8291,4656.5,8281.5,279,282,0.333803360032901,0.772853185595568,279,19.4400612443536,59.1126983722081,"1"
"11836",11835,4879,8272,4899,8289,4889,8280.5,260,267,0.632045744127771,0.764705882352941,260,20.7940178525287,58.8700576850888,"1"
"11837",11836,6438,8272,6439,8275,6438.5,8273.5,3,3,1,1,3,3.2659863237109,1,"2"
"11838",11837,2602,8273,2626,8291,2614,8282,330,342,0.671566246325137,0.763888888888889,330,23.9819126355362,67.698484809835,"1"
"11839",11838,4992,8273,4994,8282,4993,8277.5,15,15,0.977066447598311,0.833333333333333,15,9.14728610849203,14.2071067811865,"2"
"11840",11839,5714,8273,5733,8288,5723.5,8280.5,245,248,0.622952057961761,0.859649122807018,245,20.0305956071001,56.3847763108502,"1"
"11841",11840,4925,8274,4948,8289,4936.5,8281.5,275,288,0.782034527859265,0.797101449275362,275,23.7540434477194,62.6274169979695,"1"
"11842",11841,6445,8274,6446,8275,6445.5,8274.5,1,1,0,1,1,0,0,"2"
"11843",11842,5282,8275,5287,8278,5284.5,8276.5,11,12,0.800814802451907,0.733333333333333,11,4.9326036240911,8.62132034355964,"2"
"11844",11843,6440,8275,6444,8278,6442,8276.5,9,10,0.786283935618104,0.75,9,4.27766273153356,7.62132034355964,"2"
"11845",11844,8066,8276,8089,8290,8077.5,8283,224,249,0.79303371161598,0.695652173913043,224,22.2521120817211,63.2132034355964,"1"
"11846",11845,6445,8277,6446,8278,6445.5,8277.5,1,1,0,1,1,0,0,"2"
"11847",11846,8173,8277,8193,8296,8183,8286.5,298,307,0.382724177086399,0.784210526315789,298,20.3626422391378,62.8700576850888,"1"
"11848",11847,8395,8277,8396,8278,8395.5,8277.5,1,1,0,1,1,0,0,"2"
"11849",11848,6446,8279,6447,8282,6446.5,8280.5,3,3,1,1,3,3.2659863237109,1,"2"
"11850",11849,7514,8279,7521,8289,7517.5,8284,40,58,0.828457466716598,0.571428571428571,40,11.3188124330779,29.6568542494924,"2"
"11851",11850,9198,8279,9213,8302,9205.5,8290.5,272,282,0.735049073713613,0.788405797101449,272,22.7462485240828,61.4558441227157,"1"
"11852",11851,9216,8279,9217,8280,9216.5,8279.5,1,1,0,1,1,0,0,"2"
"11853",11852,6192,8280,6213,8296,6202.5,8288,260,266,0.647903640982844,0.773809523809524,260,20.9396907882033,58.8700576850888,"1"
"11854",11853,6643,8280,6656,8289,6649.5,8284.5,44,68,0.850490822553605,0.376068376068376,44,12.7550540374641,30.142135623731,"1"
"11855",11854,4619,8281,4642,8297,4630.5,8289,258,275,0.799179466685356,0.701086956521739,258,23.6280190802146,64.2842712474619,"1"
"11856",11855,5389,8281,5407,8297,5398,8289,214,219,0.601015562144455,0.743055555555556,214,18.4883717572843,52.2842712474619,"1"
"11857",11856,6016,8281,6017,8282,6016.5,8281.5,1,1,0,1,1,0,0,"2"
"11858",11857,6415,8281,6432,8299,6423.5,8290,247,252,0.484274558256054,0.80718954248366,247,19.0123013661903,56.0416305603426,"1"
"11859",11858,6443,8281,6445,8284,6444,8282.5,4,4,0.790569415042095,0.666666666666667,4,2.82842712474619,4.62132034355964,"2"
"11860",11859,8014,8281,8029,8306,8021.5,8293.5,260,310,0.844420219427931,0.693333333333333,260,27.9768435783796,89.1126983722081,"1"
"11861",11860,5549,8283,5569,8300,5559,8291.5,261,270,0.467079095988804,0.767647058823529,261,19.4488824559925,58.2842712474619,"1"
"11862",11861,5664,8283,5678,8302,5671,8292.5,141,182,0.894342813348121,0.530075187969925,143,22.0817331726657,69.1126983722081,"1"
"11863",11862,7178,8283,7196,8299,7187,8291,208,236,0.620990491097726,0.722222222222222,210,18.9503789683515,70.2842712474619,"1"
"11864",11863,8717,8283,8739,8299,8728,8291,273,281,0.696051109359006,0.775568181818182,273,22.083331867154,61.4558441227157,"1"
"11865",11864,5366,8284,5388,8303,5377,8293.5,297,306,0.605916878863906,0.710526315789474,297,21.8787156633962,63.3553390593274,"1"
"11866",11865,5524,8284,5543,8296,5533.5,8290,150,184,0.863381908457058,0.657894736842105,152,21.0149280175055,68.9055915910215,"1"
"11867",11866,5535,8284,5536,8285,5535.5,8284.5,1,1,0,1,1,0,0,"2"
"11868",11867,7086,8284,7105,8306,7095.5,8295,298,313,0.700333717180594,0.712918660287081,298,23.3124817166971,65.1126983722081,"1"
"11869",11868,8401,8284,8403,8286,8402,8285,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"11870",11869,4864,8285,4865,8286,4864.5,8285.5,1,1,0,1,1,0,0,"2"
"11871",11870,6761,8285,6764,8289,6762.5,8287,9,9,0.86066296582387,0.75,9,4.61880215351701,7.62132034355964,"2"
"11872",11871,7473,8285,7487,8312,7480,8298.5,286,307,0.848866154652988,0.756613756613757,286,26.7119419707396,70.2842712474619,"1"
"11873",11872,8394,8285,8396,8287,8395,8286,4,4,0,1,4,2,4,"2"
"11874",11873,9236,8285,9241,8297,9238.5,8291,37,50,0.91676869702151,0.616666666666667,37,12.6363402524932,27.0710678118655,"2"
"11875",11874,5226,8286,5245,8304,5235.5,8295,260,270,0.482585631751602,0.760233918128655,260,19.5660050810939,58.8700576850888,"1"
"11876",11875,6642,8286,6643,8287,6642.5,8286.5,1,1,0,1,1,0,0,"2"
"11877",11876,8400,8286,8401,8287,8400.5,8286.5,1,1,0,1,1,0,0,"2"
"11878",11877,8637,8286,8659,8304,8648,8295,282,294,0.686946505239445,0.712121212121212,282,22.3290710051591,63.1126983722081,"1"
"11879",11878,6446,8287,6467,8304,6456.5,8295.5,279,287,0.622598089492979,0.781512605042017,279,21.4702779431303,61.4558441227157,"1"
"11880",11879,6489,8287,6503,8311,6496,8299,263,270,0.818812277961222,0.782738095238095,263,24.1594313687199,61.4558441227157,"1"
"11881",11880,8189,8287,8217,8324,8203,8305.5,700,728,0.765858520685244,0.675675675675676,700,37.3696180003573,102.568542494924,"1"
"11882",11881,9282,8287,9299,8306,9290.5,8296.5,232,240,0.722692399964261,0.718266253869969,232,20.749561238251,56.2842712474619,"1"
"11883",11882,6700,8288,6719,8308,6709.5,8298,283,290,0.533671350894192,0.744736842105263,283,20.6854286693928,61.1126983722081,"1"
"11884",11883,6768,8288,6776,8296,6772,8292,42,48,0.737192528171682,0.65625,42,9.1976789133088,25.4852813742386,"2"
"11885",11884,6506,8289,6508,8292,6507,8290.5,4,5,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"11886",11885,4539,8290,4558,8310,4548.5,8300,290,296,0.476797421650538,0.763157894736842,290,20.5580763391095,61.1126983722081,"1"
"11887",11886,4992,8290,4999,8305,4995.5,8297.5,81,83,0.870194603583963,0.771428571428571,81,14.9496672393979,35.3137084989848,"1"
"11888",11887,5149,8290,5168,8313,5158.5,8301.5,339,349,0.50902723789926,0.775743707093821,339,22.4337326950692,67.1126983722081,"1"
"11889",11888,7168,8290,7172,8307,7170,8298.5,44,49,0.980005785021133,0.647058823529412,44,17.0452122859784,31.6568542494924,"2"
"11890",11889,5177,8291,5196,8308,5186.5,8299.5,252,259,0.555632005405422,0.780185758513932,252,19.7367198652604,57.4558441227157,"1"
"11891",11890,6508,8291,6521,8301,6514.5,8296,59,88,0.770781966275445,0.453846153846154,62,12.7614052828565,39.7279220613579,"1"
"11892",11891,6784,8292,6786,8297,6785,8294.5,7,7,0.934880336584973,0.7,7,4.99392736656725,6.20710678118655,"2"
"11893",11892,4667,8293,4687,8310,4677,8301.5,225,233,0.818879887916619,0.661764705882353,225,22.5046961467318,57.1126983722081,"1"
"11894",11893,6148,8293,6162,8314,6155,8303.5,240,243,0.731851680118071,0.816326530612245,240,21.2606909687289,56.6274169979695,"1"
"11895",11894,6832,8293,6856,8316,6844,8304.5,411,423,0.435724914322812,0.744565217391304,411,24.2190117345425,74.7695526217005,"1"
"11896",11895,6472,8294,6486,8315,6479,8304.5,214,223,0.804282924311525,0.727891156462585,214,21.7185961665292,56.0416305603426,"1"
"11897",11896,6521,8294,6523,8299,6522,8296.5,9,9,0.929440303200674,0.9,9,5.27425848143454,9.20710678118655,"2"
"11898",11897,9013,8294,9033,8310,9023,8302,262,271,0.617967237424643,0.81875,262,20.6884665508191,59.2132034355964,"1"
"11899",11898,9232,8294,9233,8296,9232.5,8295,2,2,1,1,2,2,0,"2"
"11900",11899,5970,8295,5993,8315,5981.5,8305,309,329,0.570320723926419,0.671739130434783,309,22.2782887882284,68.1837661840736,"1"
"11901",11900,6166,8295,6185,8311,6175.5,8303,251,259,0.611261645749924,0.825657894736842,251,20.1473888514926,58.0416305603426,"1"
"11902",11901,9261,8295,9280,8314,9270.5,8304.5,286,293,0.177874053771344,0.792243767313019,286,19.2337683147077,60.2842712474619,"1"
"11903",11902,6009,8296,6010,8298,6009.5,8297,2,2,1,1,2,2,0,"2"
"11904",11903,5081,8297,5107,8312,5094,8304.5,296,307,0.826502997734195,0.758974358974359,296,26.0005782999533,66.8700576850888,"1"
"11905",11904,6014,8297,6016,8298,6015,8297.5,2,2,1,1,2,2,0,"2"
"11906",11905,6512,8299,6513,8300,6512.5,8299.5,1,1,0,1,1,0,0,"2"
"11907",11906,7785,8299,7804,8317,7794.5,8308,259,267,0.484656980597316,0.757309941520468,259,19.4519554123253,58.2842712474619,"1"
"11908",11907,6514,8300,6515,8301,6514.5,8300.5,1,1,0,1,1,0,0,"2"
"11909",11908,5235,8301,5267,8333,5251,8317,539,676,0.699721242845655,0.5263671875,540,33.653661688146,117.911688245431,"1"
"11910",11909,2424,8303,2440,8321,2432,8312,240,247,0.438072910641858,0.833333333333333,240,18.5740911753796,57.2132034355964,"1"
"11911",11910,7200,8303,7221,8326,7210.5,8314.5,391,415,0.592516332771911,0.80952380952381,391,25.223127121978,76.5269119345812,"1"
"11912",11911,8364,8303,8382,8321,8373,8312,246,252,0.551205069943516,0.759259259259259,246,19.3955473433919,56.2842712474619,"1"
"11913",11912,5031,8304,5050,8320,5040.5,8312,231,237,0.694253810294414,0.759868421052632,231,20.3225563833229,56.0416305603426,"1"
"11914",11913,5760,8304,5762,8305,5761,8304.5,2,2,1,1,2,2,0,"2"
"11915",11914,4815,8305,4832,8325,4823.5,8315,248,252,0.745558805844428,0.729411764705882,248,21.8200485168245,58.2842712474619,"1"
"11916",11915,8670,8305,8691,8320,8680.5,8312.5,246,256,0.743967981529278,0.780952380952381,246,21.7434087746853,58.0416305603426,"1"
"11917",11916,9785,8305,9803,8317,9794,8311,175,183,0.769259454231151,0.810185185185185,175,18.86065160871,48.9705627484771,"1"
"11918",11917,9893,8305,9898,8307,9895.5,8306,7,8,0.934880336584973,0.7,7,4.99392736656725,6.20710678118655,"2"
"11919",11918,4724,8306,4745,8328,4734.5,8317,371,389,0.412813554200352,0.803030303030303,371,22.9208582888285,72.8700576850888,"1"
"11920",11919,4842,8306,4859,8324,4850.5,8315,236,244,0.404142217008432,0.77124183006536,236,18.1616273150525,55.4558441227157,"1"
"11921",11920,5756,8306,5767,8312,5761.5,8309,40,44,0.915630591644178,0.606060606060606,40,11.4732323270635,26.0710678118655,"2"
"11922",11921,8060,8306,8088,8328,8074,8317,444,460,0.756696311114789,0.720779220779221,444,29.6750420658969,81.0121933088197,"1"
"11923",11922,6865,8307,6866,8308,6865.5,8307.5,1,1,0,1,1,0,0,"2"
"11924",11923,6862,8307,6872,8318,6867,8312.5,50,80,0.768636496413341,0.454545454545455,51,12.7169767284874,33.4852813742386,"1"
"11925",11924,2607,8308,2628,8320,2617.5,8314,194,200,0.826500262445757,0.76984126984127,194,21.4821941963936,55.2132034355964,"1"
"11926",11925,5352,8308,5370,8328,5361,8318,261,271,0.679655105611764,0.725,261,21.469545813024,60.2842712474619,"1"
"11927",11926,5808,8308,5828,8325,5818,8316.5,246,255,0.606077124929853,0.723529411764706,246,19.8646377943754,57.1126983722081,"1"
"11928",11927,5925,8310,5944,8326,5934.5,8318,221,228,0.680887496078489,0.726973684210526,221,19.6225887767098,53.698484809835,"1"
"11929",11928,6645,8310,6660,8323,6652.5,8316.5,162,164,0.541972940623703,0.830769230769231,162,15.7762494570505,45.556349186104,"1"
"11930",11929,9244,8310,9245,8311,9244.5,8310.5,1,1,0,1,1,0,0,"2"
"11931",11930,6099,8311,6122,8335,6110.5,8323,367,400,0.656674799417034,0.664855072463768,367,25.3808264769198,77.3908729652601,"1"
"11932",11931,9239,8311,9245,8314,9242,8312.5,15,16,0.841535753087269,0.833333333333333,15,5.96326894624226,11.6213203435596,"2"
"11933",11932,6665,8312,6679,8320,6672,8316,71,89,0.788544434936926,0.633928571428571,75,13.0756975920208,40.1066017177982,"1"
"11934",11933,8851,8312,8852,8314,8851.5,8313,2,2,1,1,2,2,0,"2"
"11935",11934,5206,8313,5212,8316,5209,8314.5,12,14,0.944501452953452,0.666666666666667,12,6.90921341285481,12.2071067811865,"2"
"11936",11935,6554,8313,6576,8333,6565,8323,321,331,0.549132264597818,0.729545454545454,321,22.1629941980768,65.3553390593274,"1"
"11937",11936,9287,8313,9311,8335,9299,8324,266,314,0.853989770111962,0.503787878787879,266,27.0960272982667,77.7340187157677,"1"
"11938",11937,2645,8314,2666,8330,2655.5,8322,263,270,0.710742031433952,0.782738095238095,263,22.0324129823693,60.0416305603426,"1"
"11939",11938,5427,8315,5447,8334,5437,8324.5,304,312,0.259846727473102,0.8,304,20.0773676989927,62.8700576850888,"1"
"11940",11939,5661,8315,5679,8334,5670,8324.5,262,275,0.508511661341482,0.766081871345029,262,19.7394259558081,60.8700576850888,"1"
"11941",11940,6144,8316,6145,8320,6144.5,8318,4,4,1,1,4,4.47213595499958,2,"2"
"11942",11941,8845,8317,8846,8318,8845.5,8317.5,1,1,0,1,1,0,0,"2"
"11943",11942,4526,8318,4530,8320,4528,8319,7,7,0.888665621577501,0.875,7,4.15537470567874,7.20710678118655,"2"
"11944",11943,4987,8318,5007,8337,4997,8327.5,272,289,0.431667197482192,0.715789473684211,272,19.7371925889218,66.2842712474619,"1"
"11945",11944,5180,8318,5196,8335,5188,8326.5,187,222,0.408965938534882,0.6875,196,17.688281968744,86.1837661840736,"1"
"11946",11945,5682,8318,5699,8335,5690.5,8326.5,228,232,0.47529853862873,0.788927335640138,228,18.2136602751304,54.0416305603426,"1"
"11947",11946,5892,8318,5916,8337,5904,8327.5,301,319,0.762724265448318,0.660087719298246,301,24.4899575558626,66.9411254969543,"1"
"11948",11947,6080,8318,6099,8333,6089.5,8325.5,196,207,0.752972253652532,0.687719298245614,196,19.5403298579259,52.8345237791561,"1"
"11949",11948,8131,8318,8158,8338,8144.5,8328,381,395,0.748493034708902,0.705555555555556,381,27.1298026288251,73.5979797464467,"1"
"11950",11949,8582,8318,8604,8337,8593,8327.5,313,320,0.577263078121158,0.748803827751196,313,22.1811381063325,64.5269119345812,"1"
"11951",11950,4396,8319,4404,8324,4400,8321.5,30,32,0.851677198231929,0.75,30,8.74645905399136,20.6568542494924,"2"
"11952",11951,4531,8319,4532,8320,4531.5,8319.5,1,1,0,1,1,0,0,"2"
"11953",11952,4533,8319,4534,8320,4533.5,8319.5,1,1,0,1,1,0,0,"2"
"11954",11953,6682,8319,6683,8320,6682.5,8319.5,1,1,0,1,1,0,0,"2"
"11955",11954,7873,8319,7874,8320,7873.5,8319.5,1,1,0,1,1,0,0,"2"
"11956",11955,8182,8319,8183,8320,8182.5,8319.5,1,1,0,1,1,0,0,"2"
"11957",11956,8846,8319,8847,8320,8846.5,8319.5,1,1,0,1,1,0,0,"2"
"11958",11957,1794,8320,1795,8321,1794.5,8320.5,1,1,0,1,1,0,0,"2"
"11959",11958,2970,8320,2992,8329,2981,8324.5,126,138,0.932772743145455,0.636363636363636,130,22.5259820745972,58.3847763108502,"1"
"11960",11959,4410,8320,4411,8322,4410.5,8321,2,2,1,1,2,2,0,"2"
"11961",11960,4636,8320,4638,8321,4637,8320.5,2,2,1,1,2,2,0,"2"
"11962",11961,4868,8320,4884,8326,4876,8323,76,78,0.922653964699767,0.791666666666667,76,16.2476593415926,35.278174593052,"1"
"11963",11962,5785,8320,5806,8345,5795.5,8332.5,378,390,0.518586859318033,0.72,378,24.1236161505695,72.7695526217005,"1"
"11964",11963,6441,8320,6445,8322,6443,8321,5,5,0.924176371830445,0.625,5,4.09333818881354,4.41421356237309,"2"
"11965",11964,7324,8320,7329,8322,7326.5,8321,9,9,0.929440303200674,0.9,9,5.27425848143454,9.20710678118655,"2"
"11966",11965,8638,8320,8642,8322,8640,8321,5,5,0.955796139396254,0.625,5,4.34169545110285,4.20710678118655,"2"
"11967",11966,8646,8320,8648,8322,8647,8321,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"11968",11967,8654,8320,8659,8322,8656.5,8321,6,7,0.977048485585124,0.6,6,6.01148666177788,5.20710678118655,"2"
"11969",11968,9241,8320,9243,8321,9242,8320.5,2,2,1,1,2,2,0,"2"
"11970",11969,1792,8321,1794,8323,1793,8322,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"11971",11970,5120,8321,5121,8322,5120.5,8321.5,1,1,0,1,1,0,0,"2"
"11972",11971,6711,8321,6712,8323,6711.5,8322,2,2,1,1,2,2,0,"2"
"11973",11972,8649,8321,8650,8322,8649.5,8321.5,1,1,0,1,1,0,0,"2"
"11974",11973,1795,8322,1796,8323,1795.5,8322.5,1,1,0,1,1,0,0,"2"
"11975",11974,4405,8322,4409,8324,4407,8323,6,6,0.925274161302853,0.75,6,4.36333821343716,5,"2"
"11976",11975,4929,8322,4950,8339,4939.5,8330.5,282,290,0.587938271665224,0.789915966386555,282,21.0747343828444,60.8700576850888,"1"
"11977",11976,5329,8322,5351,8338,5340,8330,285,291,0.685028389459583,0.809659090909091,285,22.3557622944115,61.4558441227157,"1"
"11978",11977,6713,8322,6714,8323,6713.5,8322.5,1,1,0,1,1,0,0,"2"
"11979",11978,8404,8322,8424,8345,8414,8333.5,332,351,0.587484446889153,0.721739130434783,332,23.2962180532573,69.698484809835,"1"
"11980",11979,9243,8322,9262,8338,9252.5,8330,225,230,0.534348524536033,0.740131578947368,225,18.4547857841036,53.698484809835,"1"
"11981",11980,5132,8323,5152,8339,5142,8331,257,265,0.666831527022342,0.803125,257,20.9746691026781,58.0416305603426,"1"
"11982",11981,2193,8324,2200,8327,2196.5,8325.5,11,13,0.943490965412981,0.523809523809524,11,6.88623167889945,9.62132034355964,"2"
"11983",11982,5402,8324,5419,8342,5410.5,8333,259,265,0.368096336442102,0.84640522875817,259,18.9045211887486,57.7989898732233,"1"
"11984",11983,5068,8326,5089,8342,5078.5,8334,243,250,0.795403054955654,0.723214285714286,243,22.6135554830887,58.2842712474619,"1"
"11985",11984,6019,8326,6037,8346,6028,8336,287,293,0.513563355732619,0.797222222222222,287,20.6406246884485,60.2842712474619,"1"
"11986",11985,6144,8326,6145,8327,6144.5,8326.5,1,1,0,1,1,0,0,"2"
"11987",11986,8568,8326,8581,8340,8574.5,8333,137,142,0.544335501294228,0.752747252747253,137,14.4319610287892,41.7989898732233,"1"
"11988",11987,5942,8327,5954,8338,5948,8332.5,81,93,0.375243977340854,0.613636363636364,82,11.1589606585825,37.2132034355964,"1"
"11989",11988,7034,8328,7040,8336,7037,8332,40,46,0.669350298111353,0.833333333333333,41,8.67186181013593,24.4852813742386,"2"
"11990",11989,9234,8328,9235,8330,9234.5,8329,2,2,1,1,2,2,0,"2"
"11991",11990,6708,8330,6725,8341,6716.5,8335.5,153,158,0.777620832215846,0.818181818181818,153,17.604478382967,44.9705627484771,"1"
"11992",11991,6822,8330,6841,8351,6831.5,8340.5,291,299,0.630577625571085,0.729323308270677,291,21.9965154502586,62.5269119345812,"1"
"11993",11992,1587,8331,1608,8345,1597.5,8338,200,205,0.80649200773074,0.680272108843537,200,20.8838987994934,53.698484809835,"1"
"11994",11993,5258,8331,5276,8346,5267,8338.5,217,223,0.605066336157643,0.803703703703704,217,18.6597310169854,53.2132034355964,"1"
"11995",11994,6144,8331,6145,8333,6144.5,8332,2,2,1,1,2,2,0,"2"
"11996",11995,6939,8331,6964,8347,6951.5,8339,318,329,0.77998705800515,0.795,318,25.6680933642085,67.4558441227157,"1"
"11997",11996,4843,8332,4862,8355,4852.5,8343.5,318,334,0.759396301317647,0.727688787185355,318,25.0988216291798,67.698484809835,"1"
"11998",11997,5356,8332,5378,8347,5367,8339.5,251,260,0.739978503405942,0.760606060606061,251,21.8325601112891,58.8700576850888,"1"
"11999",11998,8238,8334,8239,8335,8238.5,8334.5,1,1,0,1,1,0,0,"2"
"12000",11999,2845,8335,2846,8336,2845.5,8335.5,1,1,0,1,1,0,0,"2"
"12001",12000,7271,8335,7295,8356,7283,8345.5,345,366,0.770822965993961,0.68452380952381,345,26.9735705978109,73.9411254969543,"1"
"12002",12001,4801,8336,4818,8356,4809.5,8346,254,263,0.486919164295313,0.747058823529412,254,19.3418862054106,58.2842712474619,"1"
"12003",12002,8232,8336,8242,8344,8237,8340,53,69,0.410020674386643,0.6625,53,9.86681042072339,34.4852813742386,"1"
"12004",12003,5091,8337,5116,8356,5103.5,8346.5,328,338,0.734198848306501,0.690526315789474,328,24.8867402891545,68.7695526217005,"1"
"12005",12004,6051,8337,6070,8353,6060.5,8345,237,244,0.602739270941765,0.779605263157895,237,19.4883852557144,55.4558441227157,"1"
"12006",12005,4480,8338,4481,8339,4480.5,8338.5,1,1,0,1,1,0,0,"2"
"12007",12006,5206,8338,5228,8356,5217,8347,301,308,0.524235855985805,0.76010101010101,301,21.2394368485788,62.5269119345812,"1"
"12008",12007,9136,8338,9154,8356,9145,8347,236,252,0.29001996892215,0.728395061728395,236,18.2043646286629,58.0416305603426,"1"
"12009",12008,8900,8339,8916,8355,8908,8347,202,205,0.63071635516479,0.7890625,202,18.2250851745241,50.6274169979695,"1"
"12010",12009,2843,8340,2844,8341,2843.5,8340.5,1,1,0,1,1,0,0,"2"
"12011",12010,2845,8340,2848,8341,2846.5,8340.5,3,3,1,1,3,3.2659863237109,1,"2"
"12012",12011,2846,8340,2851,8349,2848.5,8344.5,21,29,0.943193624626852,0.466666666666667,21,10.2827199060211,15.0355339059327,"2"
"12013",12012,5888,8340,5890,8341,5889,8340.5,2,2,1,1,2,2,0,"2"
"12014",12013,9292,8340,9314,8353,9303,8346.5,202,209,0.82406231775732,0.706293706293706,202,21.6669414124831,55.698484809835,"1"
"12015",12014,4588,8341,4590,8343,4589,8342,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"12016",12015,5237,8341,5258,8361,5247.5,8351,306,322,0.437728108435192,0.728571428571429,306,20.8480352743729,64.698484809835,"1"
"12017",12016,6444,8341,6468,8356,6456,8348.5,256,269,0.814051117045529,0.711111111111111,256,23.9005898947515,62.2842712474619,"1"
"12018",12017,4970,8342,4987,8359,4978.5,8350.5,216,223,0.634411330724913,0.747404844290657,216,18.8779348690314,52.8700576850888,"1"
"12019",12018,5384,8342,5402,8362,5393,8352,249,264,0.750446711659736,0.691666666666667,249,22.1889984525791,63.2842712474619,"1"
"12020",12019,6337,8342,6341,8346,6339,8344,8,8,0.816496580927726,0.5,8,4.24264068711928,5.65685424949238,"2"
"12021",12020,5122,8343,5140,8359,5131,8351,235,240,0.567162333970133,0.815972222222222,235,19.0654449520469,54.6274169979695,"1"
"12022",12021,6016,8344,6018,8352,6017,8348,13,13,0.970898777338758,0.8125,13,8.06258714658329,12.2071067811865,"2"
"12023",12022,6200,8345,6226,8362,6213,8353.5,334,353,0.766809017017264,0.755656108597285,334,25.9502312588149,72.8700576850888,"1"
"12024",12023,5765,8346,5784,8358,5774.5,8352,193,197,0.755130095551686,0.846491228070175,193,19.4210718382846,50.9705627484771,"1"
"12025",12024,6143,8346,6163,8367,6153,8356.5,287,299,0.69585680827808,0.683333333333333,287,22.5959124230686,63.3553390593274,"1"
"12026",12025,6319,8346,6343,8358,6331,8352,225,242,0.874181013287543,0.78125,225,24.4692970566537,63.6274169979695,"1"
"12027",12026,5340,8347,5359,8364,5349.5,8355.5,253,263,0.462503199073118,0.78328173374613,253,19.1635621768422,59.2132034355964,"1"
"12028",12027,6730,8347,6747,8365,6738.5,8356,234,245,0.397043945143096,0.764705882352941,234,18.0660825972662,56.0416305603426,"1"
"12029",12028,9216,8347,9232,8367,9224,8357,262,268,0.587937543773528,0.81875,262,20.3664748591092,58.6274169979695,"1"
"12030",12029,2655,8349,2675,8373,2665,8361,336,359,0.69843127590989,0.7,336,24.7143078162736,70.7695526217005,"1"
"12031",12030,2915,8349,2937,8364,2926,8356.5,253,266,0.770512381513621,0.766666666666667,253,22.5647341715992,59.4558441227157,"1"
"12032",12031,9622,8349,9645,8365,9633.5,8357,258,267,0.815414059427269,0.701086956521739,258,24.1850112440604,62.2842712474619,"1"
"12033",12032,6847,8351,6873,8374,6860,8362.5,401,425,0.807719024393983,0.67056856187291,401,29.7354162342431,80.1837661840736,"1"
"12034",12033,9245,8351,9251,8357,9248,8354,19,29,0.784370678033744,0.527777777777778,19,8.20228919087358,17.8284271247462,"2"
"12035",12034,4399,8352,4419,8366,4409,8359,190,199,0.818864998251419,0.678571428571429,190,20.6155716848185,52.2842712474619,"1"
"12036",12035,4589,8352,4591,8353,4590,8352.5,2,2,1,1,2,2,0,"2"
"12037",12036,6018,8352,6037,8368,6027.5,8360,249,255,0.628399409693253,0.819078947368421,249,20.2292235859035,56.6274169979695,"1"
"12038",12037,9239,8352,9242,8355,9240.5,8353.5,6,6,0.487950036474267,0.666666666666667,6,3.05505046330389,6.41421356237309,"2"
"12039",12038,6068,8353,6089,8370,6078.5,8361.5,240,251,0.767254906750328,0.672268907563025,240,21.8846924345321,58.5269119345812,"1"
"12040",12039,6236,8353,6255,8368,6245.5,8360.5,217,223,0.579420444411299,0.76140350877193,217,18.4989748004745,53.4558441227157,"1"
"12041",12040,4767,8354,4789,8372,4778,8363,313,321,0.637169169177398,0.79040404040404,313,22.7652741222702,64.2842712474619,"1"
"12042",12041,6427,8354,6446,8373,6436.5,8363.5,259,270,0.50415930081316,0.717451523545706,259,19.5929270700648,59.1126983722081,"1"
"12043",12042,5970,8355,5990,8373,5980,8364,278,289,0.633787881795502,0.772222222222222,278,21.5156161297767,61.4558441227157,"1"
"12044",12043,4736,8357,4758,8380,4747,8368.5,366,374,0.754928455965936,0.723320158102767,366,26.746645140603,71.3553390593274,"1"
"12045",12044,6398,8358,6413,8378,6405.5,8368,237,246,0.653624784747183,0.79,237,20.0404770870747,56.6274169979695,"1"
"12046",12045,9239,8358,9240,8359,9239.5,8358.5,1,1,0,1,1,0,0,"2"
"12047",12046,9249,8358,9251,8360,9250,8359,3,3,0.816496580927726,0.75,3,2.3094010767585,3.41421356237309,"2"
"12048",12047,6006,8359,6012,8362,6009,8360.5,12,13,0.854597612126131,0.666666666666667,12,5.44671154612273,9.44974746830583,"2"
"12049",12048,6818,8359,6834,8383,6826,8371,308,314,0.766818145912931,0.802083333333333,308,24.7698176285224,65.4558441227157,"1"
"12050",12049,4590,8360,4591,8361,4590.5,8360.5,1,1,0,1,1,0,0,"2"
"12051",12050,5000,8360,5019,8376,5009.5,8368,244,248,0.538475920347381,0.802631578947368,244,19.1971510638686,55.4558441227157,"1"
"12052",12051,6273,8361,6274,8362,6273.5,8361.5,1,1,0,1,1,0,0,"2"
